Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
San Francisco Giants,NL,162,5558,718,1495,287,57,103,675,483,1097,118,39,0.269,0.327,0.397,0.724,San Francisco Giants,94,68,0.58,4,-,5-May,L1,718,649,69,88-74,48-33,46-35,44-42
Seattle Mariners,AL,162,5494,619,1285,241,27,149,584,466,1259,104,35,0.234,0.296,0.369,0.665,Seattle Mariners,75,87,0.463,23,18,7-Mar,W2,619,651,-32,77-85,40-41,35-46,42-67
St. Louis Cardinals,NL,162,5622,765,1526,290,37,159,732,533,1192,91,37,0.271,0.338,0.421,0.759,St. Louis Cardinals,88,74,0.543,10,-,3-Jul,W1,765,648,117,93-69,50-31,38-43,39-40
Tampa Bay Rays,AL,162,5398,697,1293,250,30,175,665,571,1323,134,44,0.24,0.317,0.394,0.711,Tampa Bay Rays,90,72,0.556,8,3,2-Aug,W1,697,577,120,95-67,46-35,44-37,45-42
Texas Rangers,AL,162,5590,808,1526,303,32,200,780,478,1103,91,44,0.273,0.334,0.446,0.78,Texas Rangers,93,69,0.574,5,-,7-Mar,L3,808,707,101,91-71,50-31,43-38,43-43
Toronto Blue Jays,AL,162,5487,716,1346,247,22,198,677,473,1251,123,41,0.245,0.309,0.407,0.716,Toronto Blue Jays,73,89,0.451,25,20,3-Jul,W3,716,784,-68,74-88,41-40,32-49,40-68
Washington Nationals,NL,162,5615,731,1468,301,25,194,688,479,1325,105,35,0.261,0.322,0.428,0.75,Washington Nationals,98,64,0.605,-,-,4-Jun,W2,731,594,137,96-66,50-31,48-33,48-40
Arizona Diamondbacks,NL,162,5421,731,1357,293,37,172,702,531,1249,133,55,0.25,0.322,0.413,0.735,Arizona Diamondbacks,94,68,0.58,8,-,3-Jul,L1,731,662,69,88-74,51-30,43-38,32-32
Atlanta Braves,NL,162,5528,641,1345,244,16,173,606,504,1260,77,44,0.243,0.308,0.387,0.695,Atlanta Braves,89,73,0.549,13,1,8-Feb,L5,641,605,36,85-77,47-34,42-39,28-32
Baltimore Orioles,AL,162,5585,708,1434,273,13,191,684,452,1120,81,25,0.257,0.316,0.413,0.729,Baltimore Orioles,69,93,0.426,33,22,4-Jun,W1,708,860,-152,67-95,39-42,30-51,38-65
Boston Red Sox,AL,162,5710,875,1600,352,35,203,842,578,1108,102,42,0.28,0.349,0.461,0.81,Boston Red Sox,90,72,0.556,12,1,7-Mar,L1,875,737,138,94-68,45-36,45-36,46-38
Chicago Cubs,NL,162,5549,654,1423,285,36,148,610,425,1202,69,23,0.256,0.314,0.401,0.715,Chicago Cubs,71,91,0.438,31,19,6-Apr,L1,654,756,-102,70-92,39-42,32-49,30-43
Chicago White Sox,AL,162,5502,654,1387,252,16,154,625,475,989,81,53,0.252,0.319,0.388,0.707,Chicago White Sox,79,83,0.488,23,12,5-May,L1,654,706,-52,75-87,36-45,43-38,28-41
Cincinnati Reds,NL,162,5612,735,1438,264,19,183,697,535,1250,97,50,0.256,0.326,0.408,0.734,Cincinnati Reds,79,83,0.488,23,11,5-May,L1,735,720,15,83-79,42-39,37-44,36-37
Cleveland Indians,AL,162,5509,704,1380,290,26,154,671,494,1269,89,42,0.25,0.317,0.396,0.713,Cleveland Indians,80,82,0.494,22,11,6-Apr,L4,704,760,-56,75-87,44-37,36-45,26-47
Colorado Rockies,NL,162,5544,735,1429,274,40,163,697,555,1201,118,42,0.258,0.329,0.41,0.739,Colorado Rockies,73,89,0.451,29,17,7-Mar,W1,735,774,-39,77-85,38-43,35-46,30-58
Detroit Tigers,AL,162,5563,787,1540,297,34,169,750,521,1143,49,20,0.277,0.34,0.434,0.774,Detroit Tigers,95,67,0.586,7,-,3-Jul,W4,787,711,76,89-73,50-31,45-36,28-23
Florida Marlins,NL,162,5508,625,1358,274,30,149,596,542,1244,95,41,0.247,0.318,0.388,0.706,Florida Marlins,72,90,0.444,30,18,7-Mar,L1,625,702,-77,72-90,31-47,41-43,28-54
Houston Astros,NL,162,5598,615,1442,309,28,95,579,401,1164,118,33,0.258,0.311,0.374,0.685,Houston Astros,56,106,0.346,46,34,6-Apr,L2,615,796,-181,62-100,31-50,25-56,24-56
Kansas City Royals,AL,162,5672,730,1560,325,41,129,705,442,1006,153,58,0.275,0.329,0.415,0.744,Kansas City Royals,71,91,0.438,31,20,5-May,L2,730,762,-32,78-84,40-41,31-50,30-43
Los Angeles Angels,AL,162,5513,667,1394,289,34,155,629,442,1086,135,52,0.253,0.313,0.402,0.715,Los Angeles Angels,86,76,0.531,16,5,7-Mar,L4,667,633,34,85-77,45-36,41-40,32-38
Los Angeles Dodgers,NL,161,5436,644,1395,237,28,117,613,498,1087,126,40,0.257,0.322,0.375,0.697,Los Angeles Dodgers,82,79,0.509,19.5,7.5,3-Jul,W1,644,612,32,84-77,42-39,40-40,33-38
Milwaukee Brewers,NL,162,5447,721,1422,276,31,185,693,481,1083,94,31,0.261,0.325,0.425,0.75,Milwaukee Brewers,96,66,0.593,6,-,3-Jul,W2,721,638,83,90-72,57-24,39-42,27-34
Minnesota Twins,AL,162,5487,619,1357,259,25,103,572,440,1048,92,39,0.247,0.306,0.36,0.666,Minnesota Twins,63,99,0.389,39,28,6-Apr,W2,619,804,-185,62-100,33-48,30-51,25-56
New York Mets,NL,162,5600,718,1477,309,39,108,676,571,1085,130,35,0.264,0.335,0.391,0.726,New York Mets,77,85,0.475,25,13,5-May,W1,718,742,-24,79-83,34-47,43-38,38-44
New York Yankees,AL,162,5518,867,1452,267,33,222,836,627,1138,147,46,0.263,0.343,0.444,0.787,New York Yankees,97,65,0.599,5,-,5-May,L4,867,657,210,101-61,52-29,45-36,44-38
Oakland Athletics,AL,162,5452,645,1330,280,29,114,612,509,1094,117,43,0.244,0.311,0.369,0.68,Oakland Athletics,74,88,0.457,28,17,5-May,W2,645,679,-34,77-85,43-38,31-50,43-51
Philadelphia Phillies,NL,162,5579,713,1409,258,38,153,693,539,1024,96,24,0.253,0.323,0.395,0.718,Philadelphia Phillies,102,60,0.63,-,-,6-Apr,W4,713,529,184,103-59,52-29,50-31,37-25
Pittsburgh Pirates,NL,162,5421,610,1325,277,35,107,580,489,1308,108,52,0.244,0.309,0.368,0.677,Pittsburgh Pirates,72,90,0.444,30,18,6-Apr,L2,610,712,-102,70-92,36-45,36-45,28-44
San Diego Padres,NL,162,5417,593,1284,247,42,91,563,501,1320,170,44,0.237,0.305,0.349,0.654,San Diego Padres,71,91,0.438,31,19,4-Jun,W1,593,611,-18,79-83,35-46,36-45,31-54
San Francisco Giants,NL,162,5486,570,1327,282,24,121,534,448,1122,85,51,0.242,0.303,0.368,0.671,San Francisco Giants,86,76,0.531,16,4,6-Apr,L1,570,578,-8,80-82,46-35,40-41,32-34
Seattle Mariners,AL,162,5421,556,1263,253,22,109,534,435,1280,125,40,0.233,0.292,0.348,0.64,Seattle Mariners,67,95,0.414,35,24,6-Apr,L2,556,675,-119,67-95,39-45,28-50,34-57
St. Louis Cardinals,NL,162,5532,762,1513,308,22,162,726,542,978,57,39,0.273,0.341,0.425,0.766,St. Louis Cardinals,90,72,0.556,12,-,3-Jul,W2,762,692,70,88-74,45-36,45-36,30-30
Tampa Bay Rays,AL,162,5436,707,1324,273,37,172,674,571,1193,155,62,0.244,0.322,0.402,0.724,Tampa Bay Rays,91,71,0.562,11,-,4-Jun,W5,707,614,93,91-71,47-34,44-37,46-38
Texas Rangers,AL,162,5659,855,1599,310,32,210,807,475,930,143,45,0.283,0.34,0.46,0.8,Texas Rangers,96,66,0.593,6,-,1-Sep,W6,855,677,178,98-64,52-29,44-37,35-37
Toronto Blue Jays,AL,162,5559,743,1384,285,34,186,704,525,1184,131,52,0.249,0.317,0.413,0.73,Toronto Blue Jays,81,81,0.5,21,10,6-Apr,W1,743,761,-18,79-83,42-39,39-42,38-51
Washington Nationals,NL,161,5441,624,1319,257,22,154,594,470,1323,106,38,0.242,0.309,0.383,0.692,Washington Nationals,80,81,0.497,21.5,9.5,2-Aug,W1,624,643,-19,78-83,44-36,36-45,35-37
Arizona Diamondbacks,NL,162,5473,713,1366,301,34,180,691,589,1529,86,41,0.25,0.325,0.416,0.741,Arizona Diamondbacks,65,97,0.401,32,26,6-Apr,L2,713,836,-123,69-93,40-41,25-56,39-59
Atlanta Braves,NL,162,5463,738,1411,312,25,139,699,634,1140,63,29,0.258,0.339,0.401,0.74,Atlanta Braves,91,71,0.562,6,-,5-May,W1,738,629,109,93-69,56-25,35-46,29-33
Baltimore Orioles,AL,162,5554,613,1440,264,21,133,577,424,1056,76,34,0.259,0.316,0.386,0.702,Baltimore Orioles,66,96,0.407,31,29,5-May,L1,613,785,-172,63-99,37-44,29-52,47-76
Boston Red Sox,AL,162,5646,818,1511,358,22,211,782,587,1140,68,17,0.268,0.339,0.451,0.79,Boston Red Sox,89,73,0.549,8,6,5-May,W2,818,744,74,88-74,46-35,43-38,50-53
Chicago Cubs,NL,162,5512,685,1414,298,27,149,658,479,1236,55,31,0.257,0.32,0.401,0.721,Chicago Cubs,75,87,0.463,22,16,4-Jun,L1,685,767,-82,73-89,35-46,40-41,32-43
Chicago White Sox,AL,162,5484,752,1467,263,21,177,710,467,922,160,74,0.268,0.332,0.42,0.752,Chicago White Sox,88,74,0.543,9,7,2-Aug,W2,752,704,48,86-76,45-36,43-38,38-47
Cincinnati Reds,NL,162,5579,790,1515,293,30,188,761,522,1218,93,43,0.272,0.338,0.436,0.774,Cincinnati Reds,91,71,0.562,6,-,5-May,W2,790,685,105,92-70,49-32,42-39,20-33
Cleveland Indians,AL,162,5487,646,1362,290,20,128,601,545,1184,91,33,0.248,0.322,0.378,0.7,Cleveland Indians,69,93,0.426,28,26,3-Jul,L2,646,752,-106,70-92,38-43,31-50,45-68
Colorado Rockies,NL,162,5530,770,1452,270,54,173,741,585,1274,99,42,0.263,0.336,0.425,0.761,Colorado Rockies,83,79,0.512,14,8,9-Jan,L8,770,717,53,86-76,52-29,31-50,40-32
Detroit Tigers,AL,162,5643,751,1515,308,32,152,717,546,1147,69,30,0.268,0.335,0.415,0.75,Detroit Tigers,81,81,0.5,16,14,6-Apr,W1,751,743,8,82-80,52-29,29-52,38-45
Florida Marlins,NL,162,5531,719,1403,294,37,152,686,514,1375,92,26,0.254,0.321,0.403,0.724,Florida Marlins,80,82,0.494,17,11,6-Apr,W2,719,717,2,81-81,41-40,39-42,31-52
Houston Astros,NL,162,5452,611,1348,252,25,108,577,415,1025,100,36,0.247,0.303,0.362,0.665,Houston Astros,76,86,0.469,21,15,7-Mar,W1,611,729,-118,68-94,42-39,34-47,30-47
Kansas City Royals,AL,162,5604,676,1534,279,31,121,640,471,905,115,50,0.274,0.331,0.399,0.73,Kansas City Royals,67,95,0.414,30,28,6-Apr,L2,676,845,-169,65-97,38-43,29-52,44-69
Los Angeles Angels,AL,162,5488,681,1363,276,19,155,656,466,1070,104,52,0.248,0.311,0.39,0.701,Los Angeles Angels,80,82,0.494,17,15,5-May,W1,681,702,-21,79-83,43-38,37-44,46-60
Los Angeles Dodgers,NL,162,5426,667,1368,270,29,120,621,533,1184,92,50,0.252,0.322,0.379,0.701,Los Angeles Dodgers,80,82,0.494,17,11,3-Jul,W2,667,692,-25,78-84,45-36,35-46,42-51
Milwaukee Brewers,NL,162,5606,750,1471,293,33,182,710,546,1216,81,26,0.262,0.335,0.424,0.759,Milwaukee Brewers,77,85,0.475,20,14,4-Jun,L2,750,804,-54,76-86,40-41,37-44,28-46
Minnesota Twins,AL,162,5568,781,1521,318,41,142,749,559,967,68,28,0.273,0.341,0.422,0.763,Minnesota Twins,94,68,0.58,3,-,8-Feb,L1,781,671,110,92-70,53-28,41-40,50-42
New York Mets,NL,162,5465,656,1361,266,40,128,625,502,1095,130,44,0.249,0.314,0.383,0.697,New York Mets,79,83,0.488,18,12,5-May,L1,656,652,4,81-81,47-34,32-49,37-42
New York Yankees,AL,162,5567,859,1485,275,32,201,823,662,1136,103,30,0.267,0.35,0.436,0.786,New York Yankees,95,67,0.586,2,-,7-Mar,L2,859,693,166,97-65,52-29,43-38,51-44
Oakland Athletics,AL,162,5448,663,1396,276,30,109,619,527,1061,156,38,0.256,0.324,0.378,0.702,Oakland Athletics,81,81,0.5,16,14,6-Apr,W4,663,626,37,85-77,47-34,34-47,37-53
Philadelphia Phillies,NL,162,5581,772,1451,290,34,166,736,560,1064,108,21,0.26,0.332,0.413,0.745,Philadelphia Phillies,97,65,0.599,-,-,4-Jun,L1,772,640,132,95-67,54-30,43-35,40-28
Pittsburgh Pirates,NL,162,5386,587,1303,276,27,126,570,463,1207,87,36,0.242,0.304,0.373,0.677,Pittsburgh Pirates,57,105,0.352,40,34,6-Apr,L2,587,866,-279,53-109,40-41,17-64,25-52
San Diego Padres,NL,162,5434,665,1338,236,24,132,630,538,1183,124,50,0.246,0.317,0.371,0.688,San Diego Padres,90,72,0.556,7,1,5-May,L1,665,581,84,91-71,45-36,45-36,32-36
San Francisco Giants,NL,162,5488,697,1411,284,30,162,660,487,1099,55,32,0.257,0.321,0.408,0.729,San Francisco Giants,92,70,0.568,5,-,3-Jul,W1,697,583,114,94-68,49-32,43-38,33-41
Seattle Mariners,AL,162,5409,513,1274,227,16,101,485,459,1184,142,39,0.236,0.298,0.339,0.637,Seattle Mariners,61,101,0.377,36,34,7-Mar,L5,513,698,-185,59-103,35-46,26-55,40-72
St. Louis Cardinals,NL,162,5542,736,1456,285,18,150,689,541,1027,79,41,0.263,0.332,0.402,0.734,St. Louis Cardinals,86,76,0.531,11,5,2-Aug,W5,736,641,95,91-71,52-29,34-47,37-23
Tampa Bay Rays,AL,162,5439,802,1343,295,37,160,769,672,1292,172,47,0.247,0.333,0.403,0.736,Tampa Bay Rays,96,66,0.593,1,-,5-May,W2,802,649,153,96-66,49-32,47-34,57-40
Texas Rangers,AL,162,5635,787,1556,268,25,162,740,511,986,123,48,0.276,0.338,0.419,0.757,Texas Rangers,90,72,0.556,7,-,4-Jun,L1,787,687,100,91-71,51-30,39-42,39-42
Toronto Blue Jays,AL,162,5495,755,1364,319,21,257,732,471,1164,58,20,0.248,0.312,0.454,0.766,Toronto Blue Jays,85,77,0.525,12,10,2-Aug,W1,755,728,27,84-78,45-33,40-44,56-55
Washington Nationals,NL,162,5418,655,1355,250,31,149,634,503,1220,110,41,0.25,0.318,0.39,0.708,Washington Nationals,69,93,0.426,28,22,5-May,W1,655,742,-87,72-90,41-40,28-53,30-45
Arizona Diamondbacks,NL,162,5565,720,1408,307,45,173,686,571,1298,102,40,0.253,0.324,0.418,0.742,Arizona Diamondbacks,70,92,0.432,33,22,6-Apr,W1,720,782,-62,75-87,36-45,34-47,35-61
Atlanta Braves,NL,162,5539,735,1459,300,20,149,700,602,1064,58,26,0.263,0.339,0.405,0.744,Atlanta Braves,86,76,0.531,17,6,6-Apr,L6,735,641,94,91-71,40-41,46-35,40-39
Baltimore Orioles,AL,162,5618,741,1508,307,19,160,708,517,1013,76,37,0.268,0.332,0.415,0.747,Baltimore Orioles,64,98,0.395,39,31,6-Apr,W4,741,876,-135,69-93,39-42,25-56,37-68
Boston Red Sox,AL,162,5543,872,1495,335,25,212,822,659,1120,126,39,0.27,0.352,0.454,0.806,Boston Red Sox,95,67,0.586,8,-,6-Apr,W4,872,736,136,93-69,56-25,39-42,44-41
Chicago Cubs,NL,161,5486,707,1398,293,29,161,678,592,1185,56,34,0.255,0.332,0.407,0.739,Chicago Cubs,83,78,0.516,19.5,8.5,5-May,L1,707,672,35,84-77,46-34,37-44,23-38
Chicago White Sox,AL,162,5463,724,1410,246,20,184,695,534,1022,113,49,0.258,0.329,0.411,0.74,Chicago White Sox,79,83,0.488,24,16,4-Jun,L1,724,732,-8,80-82,43-38,36-45,45-47
Cincinnati Reds,NL,162,5462,673,1349,280,25,158,637,531,1129,96,40,0.247,0.318,0.394,0.712,Cincinnati Reds,78,84,0.481,25,14,3-Jul,W2,673,723,-50,76-86,40-41,38-43,28-44
Cleveland Indians,AL,162,5568,773,1468,314,28,161,730,582,1211,84,31,0.264,0.339,0.417,0.756,Cleveland Indians,65,97,0.401,38,30,6-Apr,L5,773,865,-92,73-89,35-46,30-51,33-59
Colorado Rockies,NL,162,5398,804,1408,300,50,190,760,660,1277,106,55,0.261,0.343,0.441,0.784,Colorado Rockies,92,70,0.568,11,-,4-Jun,L2,804,715,89,90-72,51-30,41-40,38-43
Detroit Tigers,AL,163,5540,743,1443,245,35,183,718,540,1114,72,33,0.26,0.331,0.416,0.747,Detroit Tigers,86,77,0.528,17.5,9.5,6-Apr,L1,743,745,-2,81-82,51-30,35-47,36-39
Florida Marlins,NL,162,5572,772,1493,296,25,159,727,568,1226,75,35,0.268,0.34,0.416,0.756,Florida Marlins,87,75,0.537,16,5,4-Jun,L1,772,766,6,82-80,43-38,44-37,39-41
Houston Astros,NL,162,5436,643,1415,270,32,142,616,448,990,113,44,0.26,0.319,0.4,0.719,Houston Astros,74,88,0.457,29,18,7-Mar,L3,643,770,-127,68-94,44-37,30-51,40-45
Kansas City Royals,AL,162,5532,686,1432,276,51,144,657,457,1091,88,29,0.259,0.318,0.405,0.723,Kansas City Royals,65,97,0.401,38,30,8-Feb,L3,686,842,-156,66-96,33-48,32-49,31-60
Los Angeles Angels,AL,162,5622,883,1604,293,33,173,841,547,1054,148,63,0.285,0.35,0.441,0.791,Los Angeles Angels,97,65,0.599,6,-,3-Jul,W3,883,761,122,92-70,49-32,48-33,50-44
Los Angeles Dodgers,NL,162,5592,780,1511,278,39,145,739,607,1068,116,48,0.27,0.346,0.412,0.758,Los Angeles Dodgers,95,67,0.586,8,-,6-Apr,W2,780,611,169,99-63,50-31,45-36,48-35
Milwaukee Brewers,NL,162,5510,785,1447,281,37,182,757,610,1231,68,37,0.263,0.341,0.426,0.767,Milwaukee Brewers,80,82,0.494,23,12,5-May,W3,785,818,-33,78-84,40-41,40-41,35-50
Minnesota Twins,AL,163,5608,817,1539,271,40,172,770,585,1021,85,32,0.274,0.345,0.429,0.774,Minnesota Twins,87,76,0.534,16.5,-,3-Jul,W5,817,765,52,86-77,49-33,38-43,36-38
New York Mets,NL,162,5453,671,1472,295,49,95,631,526,928,122,44,0.27,0.335,0.394,0.729,New York Mets,70,92,0.432,33,22,5-May,W3,671,757,-86,72-90,41-40,29-52,39-63
New York Yankees,AL,162,5660,915,1604,325,21,244,881,663,1014,111,28,0.283,0.362,0.478,0.84,New York Yankees,103,59,0.636,-,-,3-Jul,W1,915,753,162,95-67,57-24,46-35,52-35
Oakland Athletics,AL,162,5584,759,1464,307,21,135,723,527,1046,133,48,0.262,0.328,0.397,0.725,Oakland Athletics,75,87,0.463,28,20,7-Mar,L7,759,761,-2,81-81,40-41,35-46,48-69
Philadelphia Phillies,NL,162,5578,820,1439,312,35,224,788,589,1155,119,28,0.258,0.334,0.447,0.781,Philadelphia Phillies,93,69,0.574,10,-,6-Apr,W1,820,709,111,92-70,45-36,48-33,40-36
Pittsburgh Pirates,NL,161,5417,636,1364,289,34,125,612,499,1142,90,32,0.252,0.318,0.387,0.705,Pittsburgh Pirates,62,99,0.385,40.5,29.5,4-Jun,L2,636,768,-132,67-94,40-41,22-58,30-46
San Diego Padres,NL,162,5425,638,1315,265,31,141,605,586,1182,82,29,0.242,0.321,0.381,0.702,San Diego Padres,75,87,0.463,28,17,4-Jun,L1,638,769,-131,67-95,42-39,33-48,43-58
San Francisco Giants,NL,162,5493,657,1411,275,43,122,612,392,1158,78,28,0.257,0.309,0.389,0.698,San Francisco Giants,88,74,0.543,15,4,4-Jun,W1,657,611,46,86-76,52-29,36-45,39-40
Seattle Mariners,AL,162,5543,640,1430,280,19,160,613,421,1093,89,33,0.258,0.314,0.402,0.716,Seattle Mariners,85,77,0.525,18,10,4-Jun,W2,640,692,-52,75-87,48-33,37-44,43-47
St. Louis Cardinals,NL,162,5465,730,1436,294,29,160,694,528,1041,75,31,0.263,0.332,0.415,0.747,St. Louis Cardinals,91,71,0.562,12,-,8-Feb,L3,730,640,90,91-71,46-35,45-36,28-32
Tampa Bay Rays,AL,162,5462,803,1434,297,36,199,765,642,1229,194,61,0.263,0.343,0.439,0.782,Tampa Bay Rays,84,78,0.519,19,11,4-Jun,L1,803,754,49,86-76,52-29,32-49,37-47
Texas Rangers,AL,162,5526,784,1436,296,27,224,748,472,1253,149,36,0.26,0.32,0.445,0.765,Texas Rangers,87,75,0.537,16,8,6-Apr,L2,784,740,44,85-77,48-33,39-42,46-44
Toronto Blue Jays,AL,162,5696,798,1516,339,13,209,766,548,1028,73,23,0.266,0.333,0.44,0.773,Toronto Blue Jays,75,87,0.463,28,20,4-Jun,L3,798,771,27,84-78,44-37,31-50,44-63
Washington Nationals,NL,162,5493,710,1416,271,38,156,685,617,1208,73,40,0.258,0.337,0.406,0.743,Washington Nationals,59,103,0.364,44,33,3-Jul,W7,710,874,-164,66-96,33-48,26-55,27-67
Arizona Diamondbacks,NL,162,5409,720,1355,318,47,159,683,587,1287,58,23,0.251,0.327,0.415,0.742,Arizona Diamondbacks,82,80,0.506,18,8,4-Jun,W3,720,706,14,82-80,48-33,34-47,28-44
Atlanta Braves,NL,162,5604,753,1514,316,33,130,721,618,1023,58,27,0.27,0.345,0.408,0.753,Atlanta Braves,72,90,0.444,28,18,5-May,L1,753,778,-25,79-83,43-38,29-52,45-57
Baltimore Orioles,AL,161,5559,782,1486,322,30,172,750,533,990,81,37,0.267,0.333,0.429,0.762,Baltimore Orioles,68,93,0.422,31.5,26.5,9-Jan,L1,782,869,-87,73-88,37-43,31-50,42-71
Boston Red Sox,AL,162,5596,845,1565,353,33,173,807,646,1068,120,35,0.28,0.358,0.447,0.805,Boston Red Sox,95,67,0.586,5,-,4-Jun,W1,845,694,151,95-67,56-25,39-42,49-49
Chicago Cubs,NL,161,5588,855,1552,329,21,184,811,636,1186,87,34,0.278,0.354,0.443,0.797,Chicago Cubs,97,64,0.602,2.5,-,5-May,L1,855,671,184,98-63,55-26,42-38,51-42
Chicago White Sox,AL,163,5553,811,1458,296,13,235,785,540,1016,67,34,0.263,0.332,0.448,0.78,Chicago White Sox,89,74,0.546,11.5,-,6-Apr,W3,811,729,82,89-74,54-28,35-46,40-48
Cincinnati Reds,NL,162,5465,704,1351,269,24,187,677,560,1125,85,47,0.247,0.321,0.408,0.729,Cincinnati Reds,74,88,0.457,26,16,6-Apr,L5,704,800,-96,72-90,43-38,31-50,51-64
Cleveland Indians,AL,162,5543,805,1455,339,22,171,772,560,1213,77,29,0.262,0.339,0.424,0.763,Cleveland Indians,81,81,0.5,19,14,4-Jun,L1,805,761,44,85-77,45-36,36-45,37-38
Colorado Rockies,NL,162,5557,747,1462,310,28,160,714,570,1209,141,37,0.263,0.336,0.415,0.751,Colorado Rockies,74,88,0.457,26,16,5-May,L3,747,822,-75,74-88,43-38,31-50,37-56
Detroit Tigers,AL,162,5641,821,1529,293,41,200,780,572,1076,63,31,0.271,0.34,0.444,0.784,Detroit Tigers,74,88,0.457,26,21,7-Mar,L2,821,857,-36,78-84,40-41,34-47,41-59
Florida Marlins,NL,161,5499,770,1397,302,28,208,741,543,1371,76,28,0.254,0.326,0.433,0.759,Florida Marlins,84,77,0.522,15.5,5.5,5-May,W1,770,767,3,81-80,45-36,39-41,43-41
Houston Astros,NL,161,5451,712,1432,284,22,167,684,449,1051,114,52,0.263,0.323,0.415,0.738,Houston Astros,86,75,0.534,13.5,3.5,4-Jun,W1,712,743,-31,77-84,47-33,39-42,43-46
Kansas City Royals,AL,162,5608,691,1507,303,28,120,650,392,1005,79,38,0.269,0.32,0.397,0.717,Kansas City Royals,75,87,0.463,25,20,3-Jul,L1,691,781,-90,72-90,38-43,37-44,41-62
Los Angeles Angels,AL,162,5540,765,1486,274,25,159,721,481,987,129,48,0.268,0.33,0.413,0.743,Los Angeles Angels,100,62,0.617,-,-,3-Jul,W1,765,697,68,88-74,50-31,50-31,46-30
Los Angeles Dodgers,NL,162,5506,700,1455,271,29,137,659,543,1032,126,43,0.264,0.333,0.399,0.732,Los Angeles Dodgers,84,78,0.519,16,-,5-May,L1,700,648,52,87-75,48-33,36-45,37-41
Milwaukee Brewers,NL,162,5535,750,1398,324,35,198,722,550,1203,108,38,0.253,0.325,0.431,0.756,Milwaukee Brewers,90,72,0.556,10,-,4-Jun,W1,750,689,61,87-75,49-32,41-40,41-48
Minnesota Twins,AL,163,5641,829,1572,298,49,111,791,529,979,102,42,0.279,0.34,0.408,0.748,Minnesota Twins,88,75,0.54,12.5,7.5,5-May,L1,829,745,84,89-74,53-28,35-47,40-43
New York Mets,NL,162,5606,799,1491,274,38,172,751,619,1024,138,36,0.266,0.34,0.42,0.76,New York Mets,89,73,0.549,11,1,6-Apr,L1,799,715,84,89-73,48-33,41-40,46-38
New York Yankees,AL,162,5572,789,1512,289,20,180,758,535,1015,118,39,0.271,0.342,0.427,0.769,New York Yankees,89,73,0.549,11,6,2-Aug,L1,789,727,62,87-75,48-33,41-40,51-46
Oakland Athletics,AL,161,5451,646,1318,270,23,125,610,574,1226,88,21,0.242,0.318,0.369,0.687,Oakland Athletics,75,86,0.466,24.5,19.5,6-Apr,L5,646,690,-44,76-85,43-38,32-48,39-52
Philadelphia Phillies,NL,162,5509,799,1407,291,36,214,762,586,1117,136,25,0.255,0.332,0.438,0.77,Philadelphia Phillies,92,70,0.568,8,-,3-Jul,W3,799,680,119,93-69,48-33,44-37,43-46
Pittsburgh Pirates,NL,162,5628,735,1454,314,21,153,705,474,1039,57,19,0.258,0.32,0.403,0.723,Pittsburgh Pirates,67,95,0.414,33,23,7-Mar,W1,735,884,-149,67-95,39-42,28-53,40-70
San Diego Padres,NL,162,5568,637,1390,264,27,154,615,518,1259,36,17,0.25,0.317,0.39,0.707,San Diego Padres,63,99,0.389,37,27,5-May,L1,637,764,-127,68-94,35-46,28-53,34-57
San Francisco Giants,NL,162,5543,640,1452,311,37,94,606,452,1044,108,46,0.262,0.321,0.382,0.703,San Francisco Giants,72,90,0.444,28,18,6-Apr,W1,640,759,-119,68-94,37-44,35-46,33-55
Seattle Mariners,AL,162,5643,671,1498,285,20,124,631,417,890,90,32,0.265,0.318,0.389,0.707,Seattle Mariners,61,101,0.377,39,34,6-Apr,W3,671,811,-140,67-95,35-46,26-55,31-52
St. Louis Cardinals,NL,162,5636,779,1585,283,26,174,744,577,985,73,32,0.281,0.35,0.433,0.783,St. Louis Cardinals,86,76,0.531,14,4,3-Jul,W6,779,725,54,86-76,46-35,40-41,43-44
Tampa Bay Rays,AL,162,5541,774,1443,284,37,180,735,626,1224,142,50,0.26,0.34,0.422,0.762,Tampa Bay Rays,97,65,0.599,3,-,4-Jun,W1,774,671,103,92-70,57-24,40-41,55-46
Texas Rangers,AL,162,5728,901,1619,376,35,194,867,595,1207,81,25,0.283,0.354,0.462,0.816,Texas Rangers,79,83,0.488,21,16,6-Apr,L1,901,967,-66,76-86,40-41,39-42,37-54
Toronto Blue Jays,AL,162,5503,714,1453,303,32,126,681,521,938,80,27,0.264,0.331,0.399,0.73,Toronto Blue Jays,86,76,0.531,14,9,5-May,W1,714,610,104,93-69,47-34,39-42,45-48
Washington Nationals,NL,161,5491,641,1376,269,26,117,608,534,1095,81,43,0.251,0.323,0.373,0.696,Washington Nationals,59,102,0.366,40.5,30.5,9-Jan,L4,641,825,-184,62-99,34-46,25-56,29-68
Arizona Diamondbacks,NL,162,5398,712,1350,286,40,171,687,532,1111,109,24,0.25,0.321,0.413,0.734,Arizona Diamondbacks,90,72,0.556,6,-,5-May,L2,712,732,-20,79-83,50-31,40-41,45-47
